phi102228	phi299852	phi090	Phi031	phi108411 	phi065	umc1161	phi 227562	phi96100	phi115	phi 084	phi127	phi062	phi057	phi085	umc 1304	phi109188	umc1332	Phi083	phi056	
11	122	120	142	187	114	139	144	303	265	303	157	110	155	146	247	128	160	118	131	237
11	122	120	142	187	114	129	150	297	295	303	154	124	155	152	172	128	164	118	123	240
11	122	120	137	187	114	129	144	297	275	303	151	110	99	152	172	128	160	112	125	237
11	122	105	137	187	114	139	144	303	289	290	157	124	155	149	257	128	156	140	125	231
11	122	120	137	171	120	139	150	303	295	290	151	124	161	146	247	128	156	118	131	237
11	126	120	137	187	120	129	144	297	275	290	151	110	155	149	257	128	164	112	131	237
11	126	120	137	171	124	129	144	297	275	290	151	110	99	146	252	128	156	140	125	246
11	122	110	137	187	114	129	144	303	275	290	151	124	158	146	257	128	160	118	123	246
11	122	110	137	171	114	139	144	297	275	290	151	110	152	155	172	128	160	140	123	240
11	122	120	137	187	120	139	144	303	265	290	151	124	155	146	257	128	156	118	125	243
11	122	120	137	165	114	129	144	306	275	303	151	110	155	143	257	128	160	138	125	234
12	122	114	-9	187	112	120	138	292	265	290	136	110	99	143	247	128	160	140	125	240
12	122	130	-9	175	114	120	144	292	265	311	136	124	99	143	247	128	160	143	125	249
12	122	130	-9	175	112	120	144	292	265	303	136	110	99	152	247	128	160	143	125	240
12	122	120	-9	187	120	120	138	292	265	290	136	124	155	143	247	128	160	143	125	240
12	122	118	-9	187	120	120	138	292	265	303	157	124	99	143	247	128	160	143	125	240
12	122	108	-9	175	120	129	138	292	265	311	151	124	99	143	247	128	160	143	125	240
12	130	108	-9	175	112	120	138	292	265	290	151	110	99	143	247	128	160	143	125	240
12	130	114	-9	187	120	129	138	292	265	290	136	124	155	143	247	128	160	143	125	240
12	122	114	-9	187	120	129	144	292	265	290	151	110	155	143	247	128	152	143	125	240
12	122	120	-9	175	114	120	144	292	265	290	157	110	99	143	247	128	160	143	125	240
12	122	118	-9	187	120	120	144	292	265	311	151	124	155	143	247	128	160	143	125	240
12	122	110	-9	187	120	120	138	292	265	290	157	110	99	143	247	128	164	143	125	240
12	122	110	-9	187	112	120	138	292	265	290	136	110	99	143	247	128	160	143	125	240
12	122	108	-9	187	112	120	138	292	265	303	136	104	155	143	247	128	160	143	125	249
12	122	110	-9	175	112	120	138	292	265	303	151	104	99	143	247	128	160	143	125	240
12	122	102	-9	187	120	129	138	292	265	290	157	110	99	152	247	128	160	143	125	240
12	122	110	-9	187	120	129	138	292	265	303	157	124	155	143	247	128	164	118	125	240
12	122	120	-9	175	112	120	138	292	265	303	136	110	155	152	247	128	160	118	125	249
12	122	110	-9	175	120	129	138	292	265	311	136	110	155	143	247	128	160	143	125	240
12	122	110	-9	187	120	120	138	292	265	303	136	124	99	143	247	128	160	140	125	249
12	122	110	-9	175	120	120	138	292	265	290	136	104	99	143	247	128	160	143	125	240
12	122	110	-9	187	120	120	138	292	265	290	151	110	155	143	247	128	160	118	125	240
12	122	118	-9	175	120	120	138	292	265	290	151	110	99	143	247	128	160	143	125	240
12	122	108	-9	175	120	120	144	292	265	290	157	110	99	143	247	128	160	143	125	240
12	122	108	-9	187	112	129	144	292	265	290	157	110	99	143	247	128	164	143	125	240
12	122	120	-9	187	120	129	138	292	265	303	151	110	155	143	247	128	160	143	125	240
12	122	110	-9	175	120	120	138	292	265	290	136	124	155	143	247	128	164	143	125	249
12	122	110	-9	187	120	129	138	292	265	290	136	110	155	143	247	128	152	143	125	240
12	122	114	-9	187	120	129	138	292	265	290	136	110	155	143	247	128	160	118	125	240
12	122	120	-9	175	120	129	144	292	265	290	136	110	99	143	247	128	164	143	125	249
13	115	134	137	187	114	129	144	292	275	290	154	110	158	149	232	128	160	140	-9	240
13	115	120	137	187	114	129	144	312	275	303	157	124	161	143	237	128	152	140	-9	252
13	122	120	142	187	114	129	144	312	275	290	154	124	155	143	257	128	152	138	-9	237
13	122	120	137	187	120	129	144	300	275	290	157	124	99	152	257	128	156	138	-9	252
13	122	134	142	187	114	139	144	297	275	290	154	124	158	149	232	128	152	140	-9	252
13	115	120	137	187	114	139	144	325	275	290	154	124	99	146	232	128	160	140	-9	252
13	122	120	137	187	114	129	144	312	275	290	157	110	155	152	232	128	156	140	-9	237
13	115	120	137	171	114	129	150	292	275	290	157	110	152	149	232	128	160	140	-9	237
13	115	134	142	187	114	139	144	300	275	290	157	124	152	143	232	128	152	138	-9	252
13	122	118	137	187	114	129	144	312	275	290	154	124	152	143	172	128	160	140	-9	252
13	122	120	137	187	114	129	144	292	275	303	157	124	152	146	232	128	160	140	-9	252
13	115	108	137	187	114	129	144	325	275	303	157	124	99	146	172	128	160	140	-9	246
13	122	110	137	187	114	129	144	315	275	303	157	110	152	143	232	128	152	140	-9	246
13	126	110	137	187	120	129	150	325	275	290	157	110	161	149	257	128	160	140	-9	252
13	115	110	137	187	114	129	144	312	275	290	154	124	152	143	232	128	156	140	-9	240
13	115	120	137	171	114	149	144	312	275	303	154	124	152	143	172	128	152	138	-9	252
13	122	120	137	171	120	129	144	312	275	290	157	124	152	143	172	128	152	138	-9	252
13	122	120	137	187	114	129	150	325	275	303	157	110	152	152	237	128	156	140	-9	240
13	122	110	142	187	114	129	150	306	275	290	157	124	155	152	232	128	160	140	-9	252
13	115	134	137	171	114	129	150	306	275	290	154	124	99	146	232	128	152	138	-9	240
13	122	120	142	187	114	129	150	325	275	290	157	124	155	146	232	128	156	140	-9	246
13	122	120	137	187	114	149	150	315	275	290	154	124	152	149	172	128	160	140	-9	240
13	122	134	137	171	114	129	150	312	275	290	154	110	152	143	172	128	160	140	-9	246
13	122	120	137	187	114	129	144	297	275	290	157	110	152	143	257	128	152	138	-9	237
13	122	110	137	187	114	129	150	312	275	290	154	110	99	146	232	128	152	140	-9	246
13	115	108	137	187	114	129	144	300	275	290	157	110	99	146	257	128	160	140	-9	246
13	122	108	137	187	120	129	144	315	275	290	157	110	99	143	232	128	160	140	-9	252
13	122	120	137	187	120	129	144	312	275	303	157	124	152	143	172	128	152	138	-9	252
13	122	110	137	187	114	129	144	306	275	303	157	124	99	143	232	128	152	140	-9	246
13	115	120	142	187	114	149	150	292	275	303	154	110	158	149	257	128	160	140	-9	246
14	115	120	137	165	114	129	150	309	289	290	151	110	99	-9	257	98	156	112	-9	240
14	115	120	137	187	114	149	144	297	275	303	136	124	161	-9	162	98	156	112	-9	249
14	122	120	137	187	114	129	150	300	295	303	136	124	158	-9	252	98	156	112	-9	246
14	115	120	137	187	114	129	150	297	295	303	151	124	99	-9	257	98	156	136	-9	246
14	115	120	137	187	114	129	150	309	289	303	136	110	161	-9	257	98	156	136	-9	240
14	115	110	137	187	114	149	150	309	289	290	151	110	161	-9	247	98	156	136	-9	237
14	115	120	137	187	114	129	150	292	275	303	157	110	158	-9	257	98	156	109	-9	246
14	122	126	137	165	120	149	150	297	289	303	136	124	99	-9	257	98	156	136	-9	246
14	122	110	137	187	114	149	150	309	289	303	136	110	99	-9	257	98	156	112	-9	234
14	115	118	137	187	114	129	150	309	275	303	136	110	161	-9	257	98	156	109	-9	246
14	115	110	137	187	114	129	150	297	275	303	157	124	99	-9	162	98	156	112	-9	249
14	115	120	137	187	114	129	150	297	289	303	151	124	161	-9	252	98	156	112	-9	240
14	115	130	137	171	114	129	150	300	289	303	136	124	158	-9	257	98	156	112	-9	249
14	115	120	137	187	114	129	150	309	289	290	136	110	99	-9	257	98	156	112	-9	249
14	115	105	142	187	114	129	144	297	295	303	136	110	158	-9	162	98	156	109	-9	240
14	115	110	137	187	114	129	150	309	275	303	136	110	158	-9	172	98	156	112	-9	240
14	115	120	137	165	120	149	150	297	275	303	136	110	158	-9	162	98	156	112	-9	231
14	115	118	137	187	114	129	150	309	295	303	136	110	158	-9	172	98	156	112	-9	237
14	115	110	137	171	114	129	144	309	275	290	151	124	158	-9	172	98	156	136	-9	249
14	122	120	137	187	114	129	150	300	289	303	136	124	99	-9	172	98	156	112	-9	240
14	115	110	142	187	114	149	144	300	289	303	136	124	158	-9	162	98	156	112	-9	234
14	115	108	137	187	114	149	150	297	275	303	151	124	158	-9	172	98	156	112	-9	240
14	115	120	137	187	120	129	144	297	289	290	151	110	161	-9	257	98	156	112	-9	237
14	115	110	137	187	114	129	150	292	289	303	151	110	158	-9	257	98	156	112	-9	231
14	115	120	137	187	114	149	150	309	289	303	136	110	161	-9	172	98	156	109	-9	240
14	122	110	137	187	114	129	150	292	289	303	151	124	158	-9	257	98	156	112	-9	240
14	115	110	137	187	114	129	150	309	289	303	136	124	161	-9	257	98	156	112	-9	240
14	115	110	137	165	114	129	150	300	295	303	136	110	99	-9	172	98	156	136	-9	249
14	115	108	142	171	114	149	150	297	275	303	151	124	158	-9	172	98	156	136	-9	237
14	115	126	137	171	114	129	150	309	295	303	136	110	158	-9	172	98	156	112	-9	249
15	115	120	137	187	114	120	144	309	295	290	157	110	149	146	172	128	160	143	125	249
15	122	120	137	159	120	129	147	309	283	303	157	110	99	146	257	128	160	143	125	246
15	115	134	137	187	114	129	144	322	295	290	136	124	99	143	257	128	160	143	125	252
15	115	130	137	187	120	120	147	300	283	303	136	124	99	146	257	128	164	143	125	252
15	122	120	137	187	114	144	150	309	283	303	157	110	155	143	257	134	160	143	137	240
15	122	130	137	179	114	120	144	309	295	303	151	124	155	146	172	128	160	140	125	249
15	115	120	137	171	114	120	144	322	295	303	157	124	99	143	257	134	160	143	125	246
15	115	120	137	187	114	120	144	322	295	290	157	110	155	143	257	134	164	143	125	237
15	122	130	137	187	114	129	144	297	295	290	154	110	155	149	257	128	160	143	125	246
15	122	120	137	187	114	129	144	309	283	303	157	110	99	143	247	134	172	140	131	243
15	115	134	137	175	114	120	144	309	295	290	154	124	161	143	257	134	160	143	125	249
15	122	120	137	175	114	120	144	297	295	290	136	124	155	143	252	128	160	143	125	246
15	122	130	137	187	114	120	144	309	295	290	154	110	149	155	257	128	172	143	125	249
15	122	134	137	179	114	129	144	309	283	290	157	124	99	152	247	134	160	143	125	240
15	122	120	137	187	114	120	147	309	283	303	154	124	161	152	247	128	160	140	131	246
15	115	120	137	187	114	120	144	300	283	290	151	110	155	149	257	128	160	143	125	249
15	115	134	137	187	120	149	144	322	275	290	157	110	155	155	172	128	160	143	125	243
15	115	120	137	187	114	149	144	309	283	303	157	110	155	149	172	134	160	143	125	243
15	115	130	137	187	114	120	144	322	275	303	157	110	155	143	247	128	172	143	131	249
15	115	120	137	187	114	120	144	309	295	290	136	124	99	143	257	128	160	143	125	249
15	115	120	137	223	114	120	150	309	295	303	157	124	155	155	257	134	160	140	125	243
15	115	120	137	175	114	149	147	297	283	303	157	124	161	143	257	134	160	143	125	246
15	115	130	137	165	114	120	144	322	283	303	157	124	149	143	252	128	160	143	125	252
15	122	120	137	187	114	129	144	322	283	290	136	124	155	143	247	128	164	140	125	240
15	122	120	137	187	120	144	147	297	275	290	157	124	149	155	172	128	160	140	125	252
15	115	130	137	187	114	120	144	309	275	303	157	124	161	143	257	128	160	143	125	252
15	115	120	137	171	114	149	144	309	283	290	157	110	149	143	257	134	160	143	131	246
15	122	134	137	165	114	139	144	297	275	290	157	124	99	146	172	134	160	143	137	252
15	115	120	137	165	114	129	144	309	275	303	157	110	155	146	257	128	164	143	125	246
15	122	120	137	187	114	129	144	297	295	303	157	110	99	152	252	134	172	143	125	240
16	-9	120	137	187	-9	129	150	300	275	303	157	124	99	146	257	128	160	118	150	240
16	-9	126	137	187	-9	139	150	315	281	303	157	110	99	149	257	128	160	118	150	237
16	-9	120	137	179	-9	129	150	312	289	303	157	124	99	143	257	128	160	118	150	237
16	-9	120	137	223	-9	149	150	312	281	290	151	110	99	152	172	134	164	118	150	240
16	-9	108	137	187	-9	149	150	315	281	290	157	124	155	155	257	128	164	118	150	240
16	-9	138	137	187	-9	149	150	325	275	290	151	124	155	143	257	128	160	118	150	237
16	-9	110	137	219	-9	129	150	325	281	290	157	110	155	155	257	134	160	143	150	249
16	-9	110	137	219	-9	129	150	325	275	303	157	124	155	146	257	128	160	118	150	237
16	-9	120	137	187	-9	139	150	312	289	290	157	110	155	152	257	128	160	118	150	237
16	-9	105	137	187	-9	149	150	312	275	303	157	124	99	146	257	134	164	143	150	240
16	-9	138	137	187	-9	129	150	300	275	303	157	124	155	143	257	128	164	118	150	243
16	-9	120	137	187	-9	139	150	306	289	303	157	110	99	155	257	128	160	143	150	240
16	-9	120	137	223	-9	129	150	300	281	303	157	124	99	146	257	128	160	118	150	237
16	-9	105	137	223	-9	139	150	315	289	303	151	124	161	143	257	128	164	118	150	240
16	-9	110	137	187	-9	129	150	312	275	290	157	110	155	143	257	128	152	143	150	246
16	-9	120	137	187	-9	139	150	325	289	303	136	124	161	146	257	128	160	118	150	237
16	-9	120	137	219	-9	129	150	325	275	290	157	110	155	146	257	128	160	118	150	243
16	-9	120	137	187	-9	139	150	312	289	290	157	124	155	143	257	128	164	118	150	246
16	-9	110	137	223	-9	149	150	312	289	290	157	124	99	143	172	128	160	118	150	237
16	-9	110	137	179	-9	129	150	312	289	290	157	110	155	143	257	134	164	118	150	237
16	-9	120	137	187	-9	129	150	306	289	303	151	110	161	155	257	128	164	143	150	240
16	-9	108	137	187	-9	129	150	315	289	303	157	110	155	143	257	128	152	143	150	237
16	-9	138	137	187	-9	129	150	312	289	303	157	124	155	146	257	128	160	118	150	240
16	-9	120	137	187	-9	139	150	312	289	290	136	124	155	149	257	134	160	143	150	237
16	-9	120	137	179	-9	149	150	312	289	290	157	110	155	146	257	128	164	118	150	249
16	-9	120	137	187	-9	129	150	325	275	290	157	124	155	143	257	128	160	118	150	243
16	-9	138	137	187	-9	139	150	315	275	290	151	124	155	155	257	128	160	118	150	237
16	-9	120	137	187	-9	129	150	300	275	303	157	110	99	149	257	134	160	118	150	246
16	-9	120	137	187	-9	129	150	325	289	290	157	124	155	143	257	134	160	118	150	237
16	-9	120	137	187	-9	129	150	312	289	290	157	124	99	143	257	128	160	143	150	237
17	122	120	137	187	114	129	147	312	289	290	151	124	155	149	232	128	164	143	-9	240
17	115	118	137	187	114	149	144	297	295	290	157	124	155	146	257	134	160	143	-9	246
17	115	110	137	187	114	129	150	309	289	303	154	110	155	152	257	128	160	143	-9	246
17	122	120	137	223	120	129	147	297	275	290	157	110	99	143	232	128	164	143	-9	246
17	122	118	137	223	114	129	147	309	275	303	157	110	155	146	237	134	160	140	-9	249
17	122	120	137	187	114	149	144	303	295	303	157	110	152	143	172	128	160	140	-9	237
17	122	110	137	187	114	129	144	309	275	290	157	110	155	146	257	128	160	118	-9	246
17	115	110	137	187	120	129	144	309	275	290	157	110	161	152	232	128	160	118	-9	249
17	122	110	137	187	114	129	150	303	295	290	136	110	155	143	232	128	160	118	-9	249
17	115	110	137	223	114	129	144	297	275	290	157	124	99	146	172	128	160	143	-9	246
17	122	130	137	223	114	129	147	303	295	303	151	110	152	149	172	134	160	143	-9	246
17	122	120	142	187	114	129	147	309	289	303	136	110	155	143	257	128	172	143	-9	249
17	115	108	137	187	114	129	147	312	289	303	157	110	155	143	172	134	160	118	-9	240
17	122	108	137	187	114	129	150	297	275	290	157	110	155	143	172	128	164	143	-9	246
17	122	120	137	223	114	129	144	312	275	290	157	110	155	146	172	134	160	143	-9	240
17	115	110	137	179	114	129	144	303	275	290	157	110	99	143	232	128	160	143	-9	237
17	115	108	137	187	114	129	144	322	295	303	157	110	161	149	257	128	160	118	-9	237
17	122	118	137	187	114	129	147	322	295	303	154	110	152	146	257	134	164	118	-9	237
17	115	110	137	187	120	129	150	303	289	290	154	110	99	149	232	128	164	143	-9	246
17	122	120	137	187	114	129	144	297	289	290	157	124	155	143	257	128	164	143	-9	249
17	122	110	137	187	114	139	144	309	275	303	157	110	152	146	232	128	160	118	-9	249
17	122	110	137	223	120	129	144	322	289	303	157	110	161	143	237	128	160	140	-9	237
17	115	118	137	187	114	129	144	309	295	290	157	110	155	143	257	128	160	143	-9	249
17	122	120	137	187	114	129	150	312	275	303	157	110	155	146	237	128	160	143	-9	240
17	122	120	137	187	120	129	144	309	295	290	157	110	99	143	232	128	160	140	-9	237
17	122	120	137	187	114	129	144	303	289	290	157	110	99	143	257	134	160	140	-9	240
17	122	108	137	223	114	129	144	322	295	290	157	110	99	143	172	128	160	118	-9	240
17	122	110	137	187	114	129	144	312	275	290	151	110	99	143	257	128	164	140	-9	240
17	115	120	137	179	114	129	150	303	275	303	151	110	158	149	257	128	160	143	-9	246
17	115	110	137	187	114	139	144	312	289	290	157	110	99	143	232	128	160	140	-9	240
18	122	-9	137	223	114	129	144	309	295	290	157	110	152	143	257	128	160	143	131	231
18	115	-9	142	165	114	129	132	315	289	303	157	110	99	146	257	128	160	143	131	240
18	115	-9	142	187	114	129	144	315	267	290	157	124	99	143	257	128	160	143	131	240
18	122	-9	137	223	114	129	132	315	275	290	157	110	155	143	172	134	164	143	125	240
18	122	-9	142	187	120	129	132	315	295	303	154	110	155	143	252	128	164	143	125	231
18	126	-9	137	223	114	139	150	322	281	290	157	110	158	152	247	128	160	143	131	231
18	122	-9	137	219	114	129	144	309	267	290	157	110	158	143	257	128	152	143	131	237
18	115	-9	137	187	114	129	132	322	267	303	154	110	152	143	257	134	164	143	131	240
18	122	-9	137	219	120	129	132	315	289	290	157	110	99	146	257	128	164	143	125	243
18	122	-9	137	187	114	129	144	315	281	303	157	110	99	152	172	128	156	118	131	231
18	122	-9	142	187	120	149	132	322	275	303	157	110	161	146	172	128	160	143	131	249
18	122	-9	142	165	114	149	132	309	295	303	157	124	152	143	247	128	164	143	125	231
18	115	-9	137	187	114	129	144	309	289	303	157	110	155	143	172	134	164	143	125	240
18	115	-9	137	187	114	129	150	315	267	303	136	124	99	143	252	134	156	118	131	249
18	115	-9	137	165	114	129	132	309	267	303	157	124	99	146	172	128	164	143	131	231
18	122	-9	137	187	114	129	150	309	267	290	136	110	152	146	257	128	164	143	131	231
18	115	-9	137	223	114	129	132	315	267	290	157	110	99	152	247	128	164	143	131	234
18	122	-9	142	187	114	120	132	322	289	290	157	124	99	143	247	128	156	143	131	243
18	122	-9	137	223	114	129	132	322	275	290	157	110	155	143	247	128	160	143	131	237
18	122	-9	137	187	114	139	144	322	289	290	157	124	99	143	232	128	160	118	125	234
18	122	-9	137	187	114	129	144	315	275	290	154	110	155	152	247	128	160	118	125	240
18	122	-9	137	165	114	129	132	322	289	290	157	124	99	149	247	128	164	143	131	240
18	115	-9	137	165	120	129	147	309	281	290	154	110	152	149	257	128	164	143	125	231
18	122	-9	137	219	120	129	144	315	267	303	157	110	99	143	172	128	164	143	125	234
18	115	-9	137	187	114	120	132	322	275	290	154	110	99	146	257	128	164	118	131	234
18	115	-9	137	187	120	139	132	309	289	303	157	110	99	143	247	134	156	143	131	249
18	126	-9	137	187	114	120	144	309	289	290	157	110	161	143	257	128	160	143	125	240
18	122	-9	137	187	120	129	147	322	289	290	157	124	99	143	172	128	160	143	131	240
18	122	-9	137	165	120	129	132	309	267	290	154	124	99	146	172	134	164	143	131	249
18	122	-9	142	187	114	129	144	315	295	303	157	110	99	143	247	128	160	143	131	240
19	122	134	137	187	120	129	144	309	275	303	151	110	99	143	252	128	164	140	125	237
19	126	118	137	187	114	129	150	300	275	290	151	110	155	143	172	128	160	143	131	231
19	115	110	137	187	114	129	144	300	265	290	151	110	99	146	252	128	164	140	131	246
19	122	118	137	187	120	129	150	300	295	303	151	110	155	146	252	128	160	143	131	243
19	115	110	137	187	114	144	144	300	265	290	151	124	99	146	257	128	164	143	125	243
19	115	110	137	187	120	129	144	315	295	290	148	124	155	152	172	128	160	140	125	243
19	115	110	137	187	114	129	144	300	265	290	151	110	152	143	247	128	160	143	125	252
19	115	108	137	187	114	144	144	300	275	303	151	110	155	143	257	128	164	143	131	240
19	122	118	137	187	114	129	144	315	275	290	136	110	99	143	252	128	164	143	131	237
19	122	134	137	187	114	129	144	300	275	290	157	110	99	143	247	128	160	143	125	249
19	115	110	137	187	114	129	150	300	265	303	151	124	155	143	257	128	164	143	125	243
19	115	134	137	187	120	129	144	300	275	303	151	110	155	146	257	128	160	143	125	249
19	122	110	137	187	120	144	144	309	275	303	151	110	99	143	257	128	160	143	131	243
19	122	120	137	187	120	129	144	300	275	303	157	124	152	143	257	128	164	143	131	240
19	115	110	137	171	120	129	144	300	275	290	151	110	99	146	257	128	160	143	125	243
19	122	120	142	171	114	129	144	300	275	290	151	110	99	149	162	128	164	143	125	237
19	122	120	137	223	114	144	150	309	265	290	148	110	99	143	252	128	160	143	125	237
19	126	120	137	223	114	129	144	300	275	290	148	124	99	143	257	128	164	143	131	246
19	126	120	142	187	114	129	150	309	295	303	151	110	99	143	172	128	164	143	125	237
19	122	110	137	171	114	129	150	300	295	303	151	110	99	143	172	128	160	143	125	240
19	115	118	137	171	114	144	144	300	275	303	148	110	99	149	172	128	160	143	125	243
19	115	118	137	187	114	129	144	315	265	303	151	110	99	149	162	128	160	143	125	231
19	122	134	137	171	114	129	144	300	275	290	151	110	99	143	252	128	164	143	131	243
19	115	134	142	223	114	129	150	300	295	303	148	110	99	143	257	128	160	143	125	237
19	122	110	142	187	114	129	144	306	275	290	151	110	99	143	172	128	160	143	131	252
19	122	134	137	223	114	129	150	300	275	290	151	124	152	146	252	128	160	143	131	252
19	115	110	137	187	114	129	150	306	275	303	157	124	155	143	252	128	160	143	131	246
19	115	118	137	187	114	129	150	309	275	290	136	110	155	152	257	128	164	143	131	252
19	115	118	137	187	120	129	144	300	295	290	136	110	152	146	257	128	164	143	125	243
19	122	134	142	187	114	144	144	300	275	290	157	110	99	146	172	128	160	140	125	240
20	115	108	137	223	114	129	144	297	295	290	157	110	99	143	247	98	156	143	-9	231
20	130	110	137	187	120	129	132	292	295	290	157	110	161	152	172	98	156	138	-9	240
20	122	108	137	187	114	129	132	292	289	290	151	124	99	143	257	98	160	143	-9	231
20	122	118	137	187	114	129	144	297	275	290	151	124	155	143	257	98	160	118	-9	240
20	122	108	137	187	114	129	132	292	289	303	151	110	155	143	257	98	160	140	-9	246
20	115	110	137	171	114	129	132	292	289	303	151	124	155	152	172	98	160	140	-9	231
20	115	118	137	171	114	129	132	297	275	290	151	110	99	149	257	98	160	140	-9	231
20	122	120	137	187	114	129	144	297	289	303	136	110	155	143	172	98	160	115	-9	243
20	115	120	137	171	114	129	144	297	289	290	151	124	155	143	172	98	156	140	-9	240
20	122	110	137	187	120	129	132	297	289	303	151	124	99	152	257	98	160	143	-9	237
20	115	120	137	187	120	139	132	297	289	290	151	110	152	143	257	98	164	118	-9	237
20	115	110	137	187	114	139	150	297	295	303	136	110	161	143	257	98	160	143	-9	246
20	115	108	137	187	114	129	144	292	289	290	151	110	155	143	257	98	160	143	-9	237
20	122	108	137	187	114	120	132	297	295	290	151	110	99	143	247	98	164	115	-9	246
20	115	120	137	187	114	129	132	297	289	290	151	110	99	143	247	98	164	140	-9	246
20	122	120	137	187	114	129	132	297	289	303	151	124	158	149	257	98	156	140	-9	237
20	115	120	137	187	120	129	150	297	289	290	151	110	152	143	247	98	164	140	-9	231
20	122	110	137	187	114	139	132	297	275	290	136	110	155	143	257	98	164	143	-9	237
20	122	110	137	171	114	139	144	292	275	290	151	110	99	143	257	98	160	115	-9	237
20	115	110	137	171	114	129	150	297	295	290	136	110	155	143	172	98	160	140	-9	240
20	122	118	137	187	114	129	144	297	289	290	151	110	155	143	257	98	164	140	-9	231
20	122	134	137	187	114	139	144	297	289	290	136	110	155	143	247	98	160	140	-9	249
20	130	110	137	187	114	129	132	297	295	290	151	110	161	143	172	98	156	140	-9	246
20	115	120	137	187	114	129	132	292	289	290	151	110	152	143	172	98	160	143	-9	246
20	122	108	137	223	114	129	144	297	289	290	151	110	155	143	172	98	160	143	-9	237
20	122	120	137	223	114	129	144	297	295	303	136	124	155	143	257	98	164	143	-9	237
20	122	110	137	187	114	129	132	292	275	290	151	110	152	143	172	98	160	138	-9	243
20	115	108	137	171	120	129	150	297	295	290	151	110	155	143	172	98	160	138	-9	237
20	122	110	137	171	114	139	144	292	275	290	151	110	155	143	257	98	160	140	-9	246
20	122	120	137	187	114	129	150	292	275	290	136	124	155	143	257	98	164	118	-9	249
21	115	118	137	171	114	144	144	315	283	303	157	110	155	143	232	128	160	143	-9	246
21	122	120	137	171	114	149	150	315	295	290	157	124	99	143	247	128	160	143	-9	249
21	122	120	137	187	114	129	144	309	295	290	157	124	99	143	172	128	160	140	-9	246
21	122	120	137	187	114	129	144	315	283	290	157	110	155	143	257	128	160	143	-9	246
21	115	120	137	219	120	129	144	315	283	303	157	110	99	152	257	128	160	143	-9	249
21	115	120	137	187	120	149	144	309	283	290	157	110	161	143	172	128	160	140	-9	243
21	115	110	137	187	114	129	150	309	283	290	157	110	161	143	247	128	160	140	-9	246
21	122	120	137	165	120	129	144	325	283	290	154	124	155	143	257	128	160	143	-9	246
21	115	120	137	223	114	129	144	309	283	303	157	124	155	143	232	128	160	140	-9	246
21	115	120	137	219	114	129	144	315	295	303	157	124	99	143	232	128	160	143	-9	246
21	122	120	137	187	114	129	144	309	283	290	157	124	99	143	172	128	160	143	-9	249
21	115	120	137	223	114	129	150	315	283	290	157	110	155	143	232	128	160	143	-9	237
21	115	118	137	187	114	129	150	322	283	290	157	124	155	143	232	128	160	143	-9	246
21	122	126	137	165	114	129	144	322	283	303	157	110	99	143	257	128	160	143	-9	240
21	122	120	137	219	114	149	138	322	283	290	157	110	155	143	257	128	160	143	-9	249
21	122	105	137	187	114	129	144	322	283	303	157	124	155	143	232	128	160	140	-9	246
21	115	105	137	219	114	129	144	315	283	290	157	124	155	143	257	128	160	140	-9	240
21	115	110	137	165	114	129	144	315	295	290	157	110	155	143	172	128	160	143	-9	240
21	122	110	137	187	114	129	150	315	283	290	157	124	161	143	257	128	160	140	-9	246
21	122	105	137	187	114	129	138	315	295	290	157	124	155	143	172	128	160	140	-9	249
21	122	110	137	219	120	129	150	315	283	303	157	124	161	143	247	128	160	143	-9	249
21	122	126	137	165	114	129	144	315	295	303	157	110	155	143	257	128	160	143	-9	243
21	122	110	137	219	120	129	144	325	295	303	157	124	161	143	247	128	160	140	-9	237
21	115	120	137	187	114	144	138	322	295	303	157	124	161	152	257	128	160	140	-9	246
21	122	110	137	171	114	129	144	325	283	303	157	110	99	143	257	128	160	143	-9	249
21	122	110	137	187	114	144	150	315	283	290	157	124	155	152	257	128	160	143	-9	237
21	122	120	137	223	114	129	144	315	283	290	157	110	155	143	257	128	160	143	-9	237
21	122	110	137	223	114	129	144	322	295	303	157	110	155	143	247	128	160	143	-9	237
21	122	120	137	165	114	129	144	309	295	303	157	124	161	143	257	128	160	140	-9	243
21	115	110	137	223	120	129	144	315	295	303	154	110	155	143	257	128	160	140	-9	243
22	122	126	142	187	120	144	144	315	275	290	157	124	149	143	172	128	160	140	125	237
22	130	126	137	187	120	144	144	315	289	303	157	124	149	143	257	128	164	118	131	246
22	122	120	142	187	120	129	144	315	299	290	157	110	149	149	172	128	160	118	131	237
22	122	126	137	187	120	144	144	309	299	303	157	124	99	143	172	128	160	140	131	231
22	122	130	137	187	120	129	144	315	267	290	157	124	99	146	257	128	160	143	125	246
22	122	108	137	187	120	129	144	315	281	290	154	110	149	143	257	128	160	140	123	246
22	122	110	142	187	120	129	132	315	289	303	157	124	149	143	257	128	160	118	131	243
22	122	110	137	187	120	129	144	315	295	290	151	124	155	143	257	128	160	143	123	249
22	122	108	137	165	120	144	144	315	275	290	157	110	155	146	172	128	160	118	125	240
22	122	126	142	187	120	129	144	309	289	303	157	124	99	152	257	134	160	140	131	240
22	122	126	142	187	120	129	144	315	267	303	157	110	155	152	247	134	160	118	125	237
22	122	110	137	187	120	144	132	315	275	290	157	124	149	146	172	128	160	118	131	237
